city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,125863,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,84834,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,85033,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,85611,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,84851,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,84834,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,-44170,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,-43151,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,-42201,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,-43770,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-15,4.5600000000000005,2.72,3.64,-44170,AZ,AZPS,33.4484,-112.074,32.8208,32.4896,32.6552
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,137265,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,136394,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,135979,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,136835,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,137265,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,134012,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,133682,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,133541,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,133797,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,134012,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,91108,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,90813,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,90143,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,91025,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,91108,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,-46157,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,-45581,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,-45836,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,-45810,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-16,4.5600000000000005,2.83,3.695,-46157,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-17,4.33,3.0,3.665,139193,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,139615,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,139887,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,139370,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,139193,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,136181,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,136241,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,136278,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,136233,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,136181,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,84923,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,85777,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,86534,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,85140,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,84923,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,-54270,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,-53838,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,-53353,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,-54230,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-17,4.33,3.0,3.665,-54270,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,141064,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,141257,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,141227,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,141241,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,141064,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,136814,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,136728,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,136679,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,136760,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,136814,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,81524,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,81998,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,81950,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,82043,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,81524,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,-59540,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,-59259,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,-59277,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,-59198,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-18,4.5600000000000005,2.83,3.695,-59540,AZ,AZPS,33.4484,-112.074,32.8208,32.5094,32.665099999999995
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,140832,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,140776,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,140755,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,140842,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,140832,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,138498,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,138383,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,138221,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,138516,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,138498,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,81017,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,81567,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,82264,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,81077,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,81017,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,-59815,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,-59209,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,-58491,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,-59765,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-19,4.720000000000001,2.94,3.83,-59815,AZ,AZPS,33.4484,-112.074,32.8496,32.5292,32.689400000000006
Phoenix,2025-06-20,4.33,2.89,3.61,128192,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,128678,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,129248,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,128340,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,128192,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,129460,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,130010,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,130529,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,129601,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,129460,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,78948,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,78243,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,78245,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,78695,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,78948,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,-49244,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,-50435,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,-51003,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,-49645,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-20,4.33,2.89,3.61,-49244,AZ,AZPS,33.4484,-112.074,32.7794,32.5202,32.6498
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,121415,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,122470,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,122688,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,121910,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,121415,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,117363,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,118181,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,118854,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,117596,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,117363,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,72033,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,72813,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,72696,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,72384,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,72033,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,-49382,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,-49657,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,-49992,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,-49526,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-21,4.11,2.78,3.4450000000000003,-49382,AZ,AZPS,33.4484,-112.074,32.7398,32.5004,32.6201
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,113776,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,113608,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,113638,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,113659,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,113776,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,111533,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,111751,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,111554,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,111845,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,111533,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,70288,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,70165,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,70275,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,70154,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,70288,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,-43488,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,-43443,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,-43363,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,-43505,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-22,3.72,2.6100000000000003,3.165,-43488,AZ,AZPS,33.4484,-112.074,32.6696,32.4698,32.5697
Phoenix,2025-06-23,4.0,2.67,3.335,120139,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,120089,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,119992,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,120173,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,120139,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,111322,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,111361,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,111463,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,111296,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,111322,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,74091,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,74219,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,74105,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,74398,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,74091,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,-46048,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,-45870,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,-45887,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,-45775,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-23,4.0,2.67,3.335,-46048,AZ,AZPS,33.4484,-112.074,32.72,32.4806,32.600300000000004
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,118570,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,118962,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,119169,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,118778,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,118570,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,114754,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,114827,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,114824,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,114824,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,114754,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,82725,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,82666,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,82252,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,82603,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,82725,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,-35845,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,-36296,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,-36917,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,-36175,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-24,4.0600000000000005,2.72,3.39,-35845,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,118921,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,118833,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,118864,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,118803,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,118921,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,113878,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,113765,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,113727,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,113790,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,113878,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,74996,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,74606,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,74994,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,74630,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,74996,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
