city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Seattle,2025-05-06,32.45,32.16,184119,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,183137,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,182642,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,183635,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,184119,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,78738,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,77987,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,77746,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,78343,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-06,32.45,32.16,78738,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-05-07,32.34,32.14,150851,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,150345,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,150217,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,150575,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,150851,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,153775,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,153728,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,153748,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,153742,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,153775,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,195658,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,192914,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,192147,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,194328,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,195658,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,101803,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,96018,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,93666,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,98907,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-07,32.34,32.14,101803,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-08,32.31,32.11,153293,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,153429,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,153573,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,153329,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,153293,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,151043,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,151306,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,151442,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,151178,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,151043,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,195107,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,196506,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,197699,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,195623,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,195107,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,94811,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,99695,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,102522,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,97177,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-08,32.31,32.11,94811,WA,BPAT,47.6062,-122.3321,32.21
Seattle,2025-05-09,32.38,32.12,152214,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,152504,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,152653,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,152357,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,152214,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,152095,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,151916,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,151970,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,151975,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,152095,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,197644,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,198404,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,198265,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,198056,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,197644,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,86625,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,86553,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,86164,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,86668,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-09,32.38,32.12,86625,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-05-10,32.31,32.17,143326,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,143560,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,143771,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,143443,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,143326,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,148514,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,148542,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,148560,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,148523,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,148514,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,192265,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,191224,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,190368,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,191738,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,192265,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,109388,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,106780,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,104637,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,108084,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-10,32.31,32.17,109388,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-11,32.3,32.17,142054,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,142197,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,142185,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,142147,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,142054,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,145901,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,145801,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,145650,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,145877,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,145901,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,197224,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,197120,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,197035,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,197327,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,197224,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,105271,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,105533,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,105841,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,105618,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-11,32.3,32.17,105271,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-12,32.35,32.13,151857,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,151182,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,150736,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,151529,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,151857,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,157208,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,156863,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,156628,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,157045,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,157208,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,216948,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,214923,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,213934,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,215875,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,216948,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,129023,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,124622,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,122567,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,126660,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-12,32.35,32.13,129023,WA,BPAT,47.6062,-122.3321,32.24
Seattle,2025-05-13,32.28,32.16,155302,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,155151,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,155108,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,155238,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,155302,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,154619,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,154846,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,155000,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,154730,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,154619,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,230321,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,228806,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,228757,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,229416,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,230321,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,161242,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,159725,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,159666,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,160299,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-13,32.28,32.16,161242,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-14,32.3,32.17,155750,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,155685,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,155704,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,155700,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,155750,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,156229,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,156061,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,155988,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,156146,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,156229,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,224988,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,225566,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,225635,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,225501,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,224988,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,158194,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,158896,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,159023,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,158781,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-14,32.3,32.17,158194,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-15,32.24,32.12,159295,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,158861,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,158550,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159090,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159295,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159584,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159283,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159125,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159439,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,159584,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,203090,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,204328,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,204938,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,203775,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,203090,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,124032,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,126207,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,127110,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,125363,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-15,32.24,32.12,124032,WA,BPAT,47.6062,-122.3321,32.18
Seattle,2025-05-16,32.27,32.16,155349,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,156262,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,156856,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,155778,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,155349,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,158271,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,158530,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,158782,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,158376,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,158271,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,184968,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,188968,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,190819,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,187006,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,184968,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,95383,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,101337,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,103959,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,98397,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-16,32.27,32.16,95383,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-17,32.3,32.16,143047,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,143376,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,143635,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,143178,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,143047,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,149154,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,149626,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,149857,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,149391,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,149154,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,161018,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,160976,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,160702,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,160711,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,161018,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,80900,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,77785,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,76202,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,78953,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-17,32.3,32.16,80900,WA,BPAT,47.6062,-122.3321,32.23
Seattle,2025-05-18,32.3,32.13,144397,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144220,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,143997,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144359,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144397,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144077,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144459,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144571,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144282,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,144077,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,186675,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,185763,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,185864,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,186307,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,186675,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,116121,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,116361,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,116901,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,116380,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-18,32.3,32.13,116121,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-19,32.29,32.15,153295,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,152928,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,152692,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,153118,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,153295,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,157260,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,156361,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,155860,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,156824,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,157260,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,189150,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,187595,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,186298,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,188456,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,189150,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,99618,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,98018,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,97081,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,98774,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-19,32.29,32.15,99618,WA,BPAT,47.6062,-122.3321,32.22
Seattle,2025-05-20,32.28,32.15,153943,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,153697,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,153626,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,153823,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,153943,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,155721,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,155967,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,156107,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,155840,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,155721,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,199174,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,199456,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,199109,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,199564,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,199174,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,128603,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,127855,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,126687,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,128564,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-20,32.28,32.15,128603,WA,BPAT,47.6062,-122.3321,32.215
Seattle,2025-05-21,32.3,32.17,155009,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,155232,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,155273,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,155083,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,155009,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,154938,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,154814,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,154785,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,154866,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,154938,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,172596,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,175994,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,178110,WA,BPAT,47.6062,-122.3321,32.235
